team,season,round,as_of_date,completion_rate,kick_metres_pg,errors_pg,penalties_pg,line_breaks_pg,tackle_breaks_pg,missed_tackles_pg,line_breaks_conceded_pg,run_metres_pg,forced_dropouts_pg,kick_return_metres_pg,source_url,scraped_at
Brisbane Broncos,2026,10,2026-04-30,0.77,583.0,11.5,4.9,4.7,32.5,32.3,5.3,1351.0,1.1,94.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Canberra Raiders,2026,10,2026-04-30,0.8,593.0,10.1,5.0,3.9,33.1,35.4,5.2,1431.0,0.9,89.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Canterbury-Bankstown Bulldogs,2026,10,2026-04-30,0.78,662.0,10.4,5.6,4.9,28.5,37.5,3.9,1448.0,1.9,100.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Cronulla-Sutherland Sharks,2026,10,2026-04-30,0.79,582.0,10.1,6.0,5.0,37.9,33.9,4.3,1464.0,0.7,107.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Dolphins,2026,10,2026-04-30,0.79,580.0,9.3,5.7,4.9,30.9,34.8,5.5,1413.0,1.0,95.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Gold Coast Titans,2026,10,2026-04-30,0.82,578.0,9.0,4.8,4.7,34.5,34.7,5.7,1437.0,1.1,81.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Manly-Warringah Sea Eagles,2026,10,2026-04-30,0.78,603.0,10.3,5.2,5.3,31.1,36.7,5.1,1441.0,1.0,90.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Melbourne Storm,2026,10,2026-04-30,0.8,534.0,9.8,5.1,6.7,36.0,28.9,4.0,1461.0,1.3,88.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
New Zealand Warriors,2026,10,2026-04-30,0.82,566.0,9.1,5.1,4.6,35.2,31.8,5.4,1489.0,1.3,122.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
Newcastle Knights,2026,10,2026-04-30,0.8,608.0,9.5,5.1,4.2,38.4,35.0,4.8,1485.0,1.0,113.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
North Queensland Cowboys,2026,10,2026-04-30,0.78,528.0,10.6,5.0,5.9,32.5,33.9,4.4,1511.0,1.2,105.0,https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=attack|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=kicking|https://www.foxsports.com.au/nrl/nrl-premiership/stats/teams?editiondata=none&fromakamai=true&pt=none&device=DESKTOP&isAvg=true&category=defenceAndDiscipline,2026-04-30T06:43:35.999322+00:00
