detected_date,detected_time,from_snapshot_time,to_snapshot_time,sport,game_id,home_team,away_team,commence_time,bookmaker,market,outcome,point,old_price,new_price,change,change_pct,direction
2026-05-05,04:13:06,04:10:31,04:13:01,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,h2h,Essendon Bombers,,7.0000,8.0000,1.0000,14.29,up
2026-05-05,04:13:06,04:10:31,04:13:01,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,pointsbetau,h2h,Greater Western Sydney Giants,,1.0900,1.0700,-0.0200,-1.83,down
2026-05-05,04:13:06,04:10:31,04:13:01,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,totals,Over,193.5,1.8800,1.9000,0.0200,1.06,up
2026-05-05,04:13:06,04:10:31,04:13:01,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,totals,Under,193.5,1.8800,1.8600,-0.0200,-1.06,down
2026-05-05,04:13:06,04:10:31,04:13:01,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,spreads,Essendon Bombers,44.5,1.9000,1.9100,0.0100,0.53,up
2026-05-05,04:13:06,04:10:31,04:13:01,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,sportsbet,spreads,Greater Western Sydney Giants,-44.5,1.9000,1.8900,-0.0100,-0.53,down
2026-05-05,04:14:42,04:13:52,04:14:40,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,h2h,Essendon Bombers,,7.5000,8.0000,0.5000,6.67,up
2026-05-05,04:14:42,04:13:52,04:14:40,AFL,db63fe12b3124c2ffd10dc468e059bb9,Greater Western Sydney Giants,Essendon Bombers,2026-05-09T06:15:24Z,betright,h2h,Greater Western Sydney Giants,,1.0900,1.0800,-0.0100,-0.92,down
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h,Canterbury Bulldogs,,1.0500,2.4400,1.3900,132.38,up
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h_lay,Dolphins,,110.0000,1.6900,-108.3100,-98.46,down
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betfair_ex_au,h2h,Parramatta Eels,,1.9000,2.5600,0.6600,34.74,up
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betfair_ex_au,h2h,Gold Coast Titans,,4.5000,5.5000,1.0000,22.22,up
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h_lay,Canterbury Bulldogs,,2.6000,2.8000,0.2000,7.69,up
2026-05-05,04:20:06,04:14:54,04:20:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,West Coast Eagles,,7.0000,6.7000,-0.3000,-4.29,down
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,99a925b26d442a7c700cbf14fd6909d3,Dolphins,Canterbury Bulldogs,2026-05-07T09:50:00Z,betfair_ex_au,h2h,Dolphins,,1.6200,1.5600,-0.0600,-3.70,down
2026-05-05,04:20:06,04:14:54,04:20:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,h2h,Melbourne Demons,,1.1000,1.1100,0.0100,0.91,up
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,ccd4552b32f85bbc11f12ab1343a7ed7,Sydney Roosters,Gold Coast Titans,2026-05-08T08:00:00Z,betfair_ex_au,h2h_lay,Sydney Roosters,,1.2300,1.2200,-0.0100,-0.81,down
2026-05-05,04:20:06,04:14:54,04:20:05,NRL,40f275651b49cab703bfee9eadedb3ef,North Queensland Cowboys,Parramatta Eels,2026-05-08T10:00:00Z,betfair_ex_au,h2h,North Queensland Cowboys,,1.4100,1.4200,0.0100,0.71,up
2026-05-05,04:20:06,04:14:54,04:20:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,Melbourne Demons,-42.5,1.8900,1.9000,0.0100,0.53,up
2026-05-05,04:20:06,04:14:54,04:20:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,sportsbet,spreads,West Coast Eagles,42.5,1.9100,1.9000,-0.0100,-0.52,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betfair_ex_au,h2h,St George Illawarra Dragons,,1.0600,3.0000,1.9400,183.02,up
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betfair_ex_au,h2h,Cronulla Sutherland Sharks,,1.0600,2.1400,1.0800,101.89,up
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,d68274c8aa67402ab10dce5f91498a47,St George Illawarra Dragons,Newcastle Knights,2026-05-09T05:00:00Z,betfair_ex_au,h2h_lay,Newcastle Knights,,110.0000,1.4900,-108.5100,-98.65,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,339c2c490b75fb13d6ad65cd2e53bdb0,South Sydney Rabbitohs,Cronulla Sutherland Sharks,2026-05-09T07:30:00Z,betfair_ex_au,h2h_lay,South Sydney Rabbitohs,,110.0000,1.8700,-108.1300,-98.30,down
2026-05-05,04:30:06,04:20:05,04:30:05,NRL,fff365ac1beade5b1086164db06a2450,Canberra Raiders,Penrith Panthers,2026-05-10T06:05:00Z,betfair_ex_au,h2h_lay,Canberra Raiders,,6.0000,5.0000,-1.0000,-16.67,down
2026-05-05,04:30:06,04:20:05,04:30:05,AFL,520d2374f43f764d6df3a1f5d4b9ca4e,Melbourne Demons,West Coast Eagles,2026-05-10T03:10:04Z,pointsbetau,h2h,West Coast Eagles,,6.5000,7.0000,0.5000,7.69,up
