season,round,match_date,home_team,away_team,bookmaker,is_closing,is_opening,market_type,selection,odds,line
2025,32,2025-10-05,Melbourne Storm,Brisbane Broncos,bet365,1,0,h2h,home,1.72,
2025,32,2025-10-05,Melbourne Storm,Brisbane Broncos,bet365,1,0,h2h,away,2.15,
2025,32,2025-10-05,Melbourne Storm,Brisbane Broncos,bet365,1,0,handicap,home,1.95,-2.5
2025,32,2025-10-05,Melbourne Storm,Brisbane Broncos,bet365,1,0,handicap,away,1.85,2.5
2025,32,2025-10-05,Melbourne Storm,Brisbane Broncos,bet365,1,0,total,over,1.85,40.5
2025,32,2025-10-05,Melbourne Storm,Brisbane Broncos,bet365,1,0,total,under,1.95,40.5
2025,31,2025-09-28,Brisbane Broncos,Penrith Panthers,bet365,1,0,total,over,1.85,48.5
2025,31,2025-09-28,Brisbane Broncos,Penrith Panthers,bet365,1,0,total,under,1.95,48.5
2025,31,2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.8,41.5
2025,31,2025-09-26,Melbourne Storm,Cronulla-Sutherland Sharks,bet365,1,0,total,under,2.0,41.5
2025,30,2025-09-20,Canterbury-Bankstown Bulldogs,Penrith Panthers,bet365,1,0,total,over,1.95,39.5
2025,30,2025-09-20,Canterbury-Bankstown Bulldogs,Penrith Panthers,bet365,1,0,total,under,1.85,39.5
2025,30,2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,bet365,1,0,total,over,1.95,44.5
2025,30,2025-09-20,Canberra Raiders,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.85,44.5
2025,29,2025-09-14,Canberra Raiders,Brisbane Broncos,bet365,1,0,total,over,1.85,45.5
2025,29,2025-09-14,Canberra Raiders,Brisbane Broncos,bet365,1,0,total,under,1.95,45.5
2025,29,2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,bet365,1,0,total,over,1.95,46.5
2025,29,2025-09-13,Cronulla-Sutherland Sharks,Sydney Roosters,bet365,1,0,total,under,1.85,46.5
2025,29,2025-09-13,New Zealand Warriors,Penrith Panthers,bet365,1,0,total,over,1.9,43.5
2025,29,2025-09-13,New Zealand Warriors,Penrith Panthers,bet365,1,0,total,under,1.9,43.5
2025,29,2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,bet365,1,0,total,over,1.8,37.5
2025,29,2025-09-12,Melbourne Storm,Canterbury-Bankstown Bulldogs,bet365,1,0,total,under,2.0,37.5
2025,28,2025-09-07,Parramatta Eels,Newcastle Knights,bet365,1,0,total,over,1.8,51.5
2025,28,2025-09-07,Parramatta Eels,Newcastle Knights,bet365,1,0,total,under,2.0,51.5
2025,28,2025-09-07,Dolphins,Canberra Raiders,bet365,1,0,total,over,1.8,54.5
2025,28,2025-09-07,Dolphins,Canberra Raiders,bet365,1,0,total,under,2.0,54.5
2025,28,2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,bet365,1,0,total,over,2.0,44.5
2025,28,2025-09-06,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,bet365,1,0,total,under,1.8,44.5
2025,28,2025-09-06,Gold Coast Titans,Wests Tigers,bet365,1,0,total,over,1.8,53.5
2025,28,2025-09-06,Gold Coast Titans,Wests Tigers,bet365,1,0,total,under,2.0,53.5
2025,28,2025-09-06,St. George Illawarra Dragons,Penrith Panthers,bet365,1,0,total,over,1.9,49.5
2025,28,2025-09-06,St. George Illawarra Dragons,Penrith Panthers,bet365,1,0,total,under,1.9,49.5
2025,28,2025-09-05,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,total,over,1.85,50.5
2025,28,2025-09-05,Sydney Roosters,South Sydney Rabbitohs,bet365,1,0,total,under,1.9,50.5
2025,28,2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,bet365,1,0,total,over,1.9,48.5
2025,28,2025-09-05,Manly-Warringah Sea Eagles,New Zealand Warriors,bet365,1,0,total,under,1.9,48.5
2025,28,2025-09-04,Brisbane Broncos,Melbourne Storm,bet365,1,0,total,over,1.95,48.5
2025,28,2025-09-04,Brisbane Broncos,Melbourne Storm,bet365,1,0,total,under,1.85,48.5
2025,27,2025-08-31,Dolphins,Gold Coast Titans,bet365,1,0,total,over,1.9,54.5
2025,27,2025-08-31,Dolphins,Gold Coast Titans,bet365,1,0,total,under,1.9,54.5
2025,27,2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,bet365,1,0,total,over,1.8,49.5
2025,27,2025-08-31,Cronulla-Sutherland Sharks,Newcastle Knights,bet365,1,0,total,under,2.0,49.5
2025,27,2025-08-30,North Queensland Cowboys,Brisbane Broncos,bet365,1,0,total,over,1.85,50.5
2025,27,2025-08-30,North Queensland Cowboys,Brisbane Broncos,bet365,1,0,total,under,1.95,50.5
2025,27,2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,bet365,1,0,total,over,1.95,48.5
2025,27,2025-08-30,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,bet365,1,0,total,under,1.85,48.5
2025,27,2025-08-30,Canberra Raiders,Wests Tigers,bet365,1,0,total,over,1.95,50.5
2025,27,2025-08-30,Canberra Raiders,Wests Tigers,bet365,1,0,total,under,1.85,50.5
