season,round,match_date,kickoff_time,home_team,away_team,venue,home_score,away_score,is_final,is_overtime
2023,31,2023-10-01,19:30,Penrith Panthers,Brisbane Broncos,Accor Stadium,26,24,1,0
2023,30,2023-09-23,19:50,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,42,12,1,0
2023,30,2023-09-22,19:50,Penrith Panthers,Melbourne Storm,Accor Stadium,38,4,1,0
2023,29,2023-09-16,18:05,New Zealand Warriors,Newcastle Knights,Go Media Stadium,40,10,1,0
2023,29,2023-09-15,19:50,Melbourne Storm,Sydney Roosters,AAMI Park,18,13,1,0
2023,28,2023-09-10,16:05,Newcastle Knights,Canberra Raiders,McDonald Jones Stadium,30,28,1,1
2023,28,2023-09-09,19:50,Cronulla Sharks,Sydney Roosters,Sharks Stadium,12,13,1,0
2023,28,2023-09-09,16:05,Penrith Panthers,New Zealand Warriors,BlueBet Stadium,32,6,1,0
2023,28,2023-09-08,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,26,0,1,0
2023,27,2023-09-03,16:05,Cronulla Sharks,Canberra Raiders,Sharks Stadium,24,6,0,0
2023,27,2023-09-03,14:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,34,30,0,0
2023,27,2023-09-02,19:35,St. George Illawarra Dragons,Newcastle Knights,Jubilee Stadium,12,32,0,0
2023,27,2023-09-02,17:30,Penrith Panthers,North QLD Cowboys,BlueBet Stadium,44,12,0,0
2023,27,2023-09-02,15:00,Dolphins,New Zealand Warriors,Suncorp Stadium,34,10,0,0
2023,27,2023-09-01,20:00,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,12,26,0,0
2023,27,2023-09-01,18:00,Manly Sea Eagles,Wests Tigers,4 Pines Park,54,12,0,0
2023,27,2023-08-31,19:50,Brisbane Broncos,Melbourne Storm,Suncorp Stadium,22,32,0,0
2023,26,2023-08-27,16:05,Newcastle Knights,Cronulla Sharks,McDonald Jones Stadium,32,6,0,0
2023,26,2023-08-27,14:00,Canterbury Bulldogs,Manly Sea Eagles,Accor Stadium,24,42,0,0
2023,26,2023-08-26,19:35,Canberra Raiders,Brisbane Broncos,GIO Stadium,18,29,0,0
2023,26,2023-08-26,17:30,Sydney Roosters,Wests Tigers,Allianz Stadium,32,8,0,0
2023,26,2023-08-26,15:00,Melbourne Storm,Gold Coast Titans,AAMI Park,37,16,0,0
2023,26,2023-08-25,20:00,Dolphins,North QLD Cowboys,Suncorp Stadium,10,34,0,0
2023,26,2023-08-25,18:00,New Zealand Warriors,St. George Illawarra Dragons,Go Media Stadium,18,6,0,0
2023,26,2023-08-24,19:50,Penrith Panthers,Parramatta Eels,BlueBet Stadium,18,32,0,0
