team,section,category,cover_rate_pct,market_implied_pct,diff_pp,edge_pct,direction,n,flag
Brisbane Broncos,OVERALL,Cover Rate — All Games,54.9,50.0,4.9,9.8,covers,102,False
Brisbane Broncos,OVERALL,Cover Rate — Home,52.9,50.0,2.9,5.8,covers,51,False
Brisbane Broncos,OVERALL,Cover Rate — Away,56.9,50.0,6.9,13.8,covers,51,False
Brisbane Broncos,FAVOURITE vs UNDERDOG,As Favourite (line < 0),52.2,50.0,2.2,4.4,covers,69,False
Brisbane Broncos,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),60.6,50.0,10.6,21.2,covers,33,True
Brisbane Broncos,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),40.7,50.0,-9.3,18.6,fades,27,True
Brisbane Broncos,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),59.5,50.0,9.5,19.0,covers,42,True
Brisbane Broncos,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),58.3,50.0,8.3,16.6,covers,24,True
Brisbane Broncos,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),66.7,50.0,16.7,33.4,covers,9,True
Brisbane Broncos,TIME OF DAY,Night Games (kick-off ≥ 18:00),56.6,50.0,6.6,13.2,covers,76,False
Brisbane Broncos,TIME OF DAY,Day Games (kick-off < 18:00),50.0,50.0,0.0,0.0,fades,26,False
Brisbane Broncos,DAY OF WEEK,Thursday / Friday Games,56.0,50.0,6.0,12.0,covers,50,False
Brisbane Broncos,DAY OF WEEK,Saturday Games,51.4,50.0,1.4,2.8,covers,37,False
Brisbane Broncos,DAY OF WEEK,Sunday Games,60.0,50.0,10.0,20.0,covers,15,True
Brisbane Broncos,FORM,After a Win,60.0,50.0,10.0,20.0,covers,60,True
Brisbane Broncos,FORM,After a Loss,46.3,50.0,-3.7,7.4,fades,41,False
Brisbane Broncos,REST,Short Rest (≤ 6 days),46.9,50.0,-3.1,6.2,fades,32,False
Brisbane Broncos,REST,Normal Rest (7-9 days),60.0,50.0,10.0,20.0,covers,50,True
Brisbane Broncos,REST,Long Rest (≥ 10 days),52.6,50.0,2.6,5.2,covers,19,False
Brisbane Broncos,MOON PHASE,New Moon (±1 day),25.0,50.0,-25.0,50.0,fades,8,True
Brisbane Broncos,MOON PHASE,Full Moon (±1 day),42.9,50.0,-7.1,14.2,fades,7,False
Brisbane Broncos,BY MONTH,March,53.3,50.0,3.3,6.6,covers,15,False
Brisbane Broncos,BY MONTH,April,66.7,50.0,16.7,33.4,covers,18,True
Brisbane Broncos,BY MONTH,May,43.8,50.0,-6.2,12.4,fades,16,False
Brisbane Broncos,BY MONTH,June,54.5,50.0,4.5,9.0,covers,11,False
Brisbane Broncos,BY MONTH,July,50.0,50.0,0.0,0.0,fades,16,False
Brisbane Broncos,BY MONTH,August,47.1,50.0,-2.9,5.8,fades,17,False
Brisbane Broncos,BY MONTH,September,71.4,50.0,21.4,42.8,covers,7,True
Brisbane Broncos,BY MONTH,October,,50.0,,,,,
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Canberra Raiders,66.7,50.0,16.7,33.4,covers,6,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,83.3,50.0,33.3,66.6,covers,6,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,75.0,50.0,25.0,50.0,covers,4,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Dolphins,33.3,50.0,-16.7,33.4,fades,6,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,50.0,50.0,0.0,0.0,fades,8,False
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,50.0,50.0,0.0,0.0,fades,4,False
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,50.0,50.0,0.0,0.0,fades,10,False
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,50.0,50.0,0.0,0.0,fades,6,False
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,60.0,50.0,10.0,20.0,covers,5,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs North QLD Cowboys,62.5,50.0,12.5,25.0,covers,8,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Parramatta Eels,57.1,50.0,7.1,14.2,covers,7,False
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Penrith Panthers,37.5,50.0,-12.5,25.0,fades,8,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs South Sydney Rabbitohs,62.5,50.0,12.5,25.0,covers,8,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs St George Dragons,40.0,50.0,-10.0,20.0,fades,5,True
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Sydney Roosters,42.9,50.0,-7.1,14.2,fades,7,False
Brisbane Broncos,HEAD TO HEAD vs OPPONENT,vs Wests Tigers,75.0,50.0,25.0,50.0,covers,4,True
Brisbane Broncos,BY VENUE,4 Pines Park (Brookvale Oval),,50.0,,,,,
Brisbane Broncos,BY VENUE,AAMI Park,50.0,50.0,0.0,0.0,fades,4,False
Brisbane Broncos,BY VENUE,Accor Stadium,71.4,50.0,21.4,42.8,covers,7,True
Brisbane Broncos,BY VENUE,Allegiant Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,Allianz Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,Belmore Sports Ground,,50.0,,,,,
Brisbane Broncos,BY VENUE,BlueBet Stadium,33.3,50.0,-16.7,33.4,fades,3,True
Brisbane Broncos,BY VENUE,Campbelltown Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,Cbus Super Stadium,50.0,50.0,0.0,0.0,fades,4,False
Brisbane Broncos,BY VENUE,CommBank Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,GIO Stadium,66.7,50.0,16.7,33.4,covers,3,True
Brisbane Broncos,BY VENUE,Go Media Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,Jubilee Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,McDonald Jones Stadium,100.0,50.0,50.0,100.0,covers,3,True
Brisbane Broncos,BY VENUE,McLean Park,,50.0,,,,,
Brisbane Broncos,BY VENUE,Moreton Daily Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,Ocean Protect Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,QCB Stadium,75.0,50.0,25.0,50.0,covers,4,True
Brisbane Broncos,BY VENUE,SCG,,50.0,,,,,
Brisbane Broncos,BY VENUE,Suncorp Stadium,49.1,50.0,-0.9,1.8,fades,55,False
Brisbane Broncos,BY VENUE,Sunshine Coast Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,TIO Stadium,,50.0,,,,,
Brisbane Broncos,BY VENUE,The Gabba,66.7,50.0,16.7,33.4,covers,3,True
Canberra Raiders,OVERALL,Cover Rate — All Games,51.5,50.0,1.5,3.0,covers,101,False
Canberra Raiders,OVERALL,Cover Rate — Home,52.0,50.0,2.0,4.0,covers,50,False
Canberra Raiders,OVERALL,Cover Rate — Away,51.0,50.0,1.0,2.0,covers,51,False
Canberra Raiders,FAVOURITE vs UNDERDOG,As Favourite (line < 0),42.9,50.0,-7.1,14.2,fades,49,False
Canberra Raiders,FAVOURITE vs UNDERDOG,As Underdog  (line > 0),59.6,50.0,9.6,19.2,covers,52,True
Canberra Raiders,FAVOURITE vs UNDERDOG,Heavy Fav (line ≤ -9.5),45.5,50.0,-4.5,9.0,fades,11,False
Canberra Raiders,FAVOURITE vs UNDERDOG,Slight Fav (line -1 to -9),42.1,50.0,-7.9,15.8,fades,38,True
Canberra Raiders,FAVOURITE vs UNDERDOG,Slight Dog (line +1 to +9),58.3,50.0,8.3,16.6,covers,36,True
Canberra Raiders,FAVOURITE vs UNDERDOG,Big Dog    (line ≥ +9.5),62.5,50.0,12.5,25.0,covers,16,True
Canberra Raiders,TIME OF DAY,Night Games (kick-off ≥ 18:00),59.1,50.0,9.1,18.2,covers,44,True
Canberra Raiders,TIME OF DAY,Day Games (kick-off < 18:00),45.6,50.0,-4.4,8.8,fades,57,False
Canberra Raiders,DAY OF WEEK,Thursday / Friday Games,52.4,50.0,2.4,4.8,covers,21,False
Canberra Raiders,DAY OF WEEK,Saturday Games,50.0,50.0,0.0,0.0,fades,38,False
Canberra Raiders,DAY OF WEEK,Sunday Games,52.4,50.0,2.4,4.8,covers,42,False
Canberra Raiders,FORM,After a Win,49.2,50.0,-0.8,1.6,fades,59,False
Canberra Raiders,FORM,After a Loss,53.7,50.0,3.7,7.4,covers,41,False
Canberra Raiders,REST,Short Rest (≤ 6 days),40.7,50.0,-9.3,18.6,fades,27,True
Canberra Raiders,REST,Normal Rest (7-9 days),50.9,50.0,0.9,1.8,covers,57,False
Canberra Raiders,REST,Long Rest (≥ 10 days),68.8,50.0,18.8,37.6,covers,16,True
Canberra Raiders,MOON PHASE,New Moon (±1 day),50.0,50.0,0.0,0.0,fades,10,False
Canberra Raiders,MOON PHASE,Full Moon (±1 day),55.6,50.0,5.6,11.2,covers,9,False
Canberra Raiders,BY MONTH,March,56.2,50.0,6.2,12.4,covers,16,False
Canberra Raiders,BY MONTH,April,43.8,50.0,-6.2,12.4,fades,16,False
Canberra Raiders,BY MONTH,May,66.7,50.0,16.7,33.4,covers,15,True
Canberra Raiders,BY MONTH,June,42.9,50.0,-7.1,14.2,fades,14,False
Canberra Raiders,BY MONTH,July,57.1,50.0,7.1,14.2,covers,14,False
Canberra Raiders,BY MONTH,August,43.8,50.0,-6.2,12.4,fades,16,False
Canberra Raiders,BY MONTH,September,50.0,50.0,0.0,0.0,fades,10,False
Canberra Raiders,BY MONTH,October,,50.0,,,,,
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Brisbane Broncos,33.3,50.0,-16.7,33.4,fades,6,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Canterbury Bulldogs,66.7,50.0,16.7,33.4,covers,6,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Cronulla Sharks,50.0,50.0,0.0,0.0,fades,8,False
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Dolphins,40.0,50.0,-10.0,20.0,fades,5,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Gold Coast Titans,83.3,50.0,33.3,66.6,covers,6,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Manly Sea Eagles,42.9,50.0,-7.1,14.2,fades,7,False
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Melbourne Storm,83.3,50.0,33.3,66.6,covers,6,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs New Zealand Warriors,62.5,50.0,12.5,25.0,covers,8,True
Canberra Raiders,HEAD TO HEAD vs OPPONENT,vs Newcastle Knights,33.3,50.0,-16.7,33.4,fades,9,True
